,NSGA-II,NSPSO,MOEA/D-DE,MHACO,IHS,NS-BRKGA
1.12552,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0022222222222222222
1.94603,0.03777777777777778,0.0,0.0,0.0,0.0,0.04
2.78496,0.05333333333333334,0.0,0.0,0.0,0.0,0.057777777777777775
3.6053,0.08222222222222222,0.0,0.0,0.0,0.0,0.08
5.01518,0.12,0.0,0.0022222222222222222,0.0,0.0,0.1
6.33051,0.1288888888888889,0.0,0.0022222222222222222,0.0,0.0,0.12444444444444444
8.12642,0.1511111111111111,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333
10.0077,0.16,0.0,0.006666666666666667,0.0,0.0,0.14666666666666667
12.5075,0.1711111111111111,0.0,0.006666666666666667,0.0,0.0,0.16444444444444445
15.6524,0.18666666666666668,0.0,0.02,0.0,0.0,0.1711111111111111
19.4001,0.20666666666666667,0.0,0.022222222222222223,0.0,0.0,0.18444444444444444
24.1922,0.23777777777777778,0.0,0.022222222222222223,0.0,0.0,0.18888888888888888
29.7522,0.24444444444444444,0.0,0.03333333333333333,0.0,0.0,0.18888888888888888
36.8437,0.25555555555555554,0.0,0.044444444444444446,0.0022222222222222222,0.0,0.18888888888888888
45.3699,0.2688888888888889,0.0,0.08,0.0044444444444444444,0.0,0.19111111111111112
55.9782,0.27555555555555555,0.0,0.10444444444444445,0.008888888888888889,0.0,0.19555555555555557
68.9187,0.2777777777777778,0.0,0.13333333333333333,0.011111111111111112,0.0,0.19555555555555557
84.2412,0.28888888888888886,0.0,0.16,0.013333333333333334,0.0,0.19777777777777777
102.872,0.29333333333333333,0.0,0.18666666666666668,0.015555555555555555,0.0,0.19777777777777777
125.899,0.29777777777777775,0.0,0.2088888888888889,0.015555555555555555,0.0,0.20444444444444446
153.708,0.3,0.0,0.22,0.02,0.0,0.20666666666666667
187.56,0.3,0.0,0.23333333333333334,0.02,0.0,0.21555555555555556
228.42,0.30666666666666664,0.0,0.23555555555555555,0.024444444444444446,0.0,0.22666666666666666
278.563,0.3111111111111111,0.0,0.24222222222222223,0.02666666666666667,0.0,0.23555555555555555
339.691,0.3111111111111111,0.0022222222222222222,0.24444444444444444,0.02666666666666667,0.0,0.23777777777777778
413.356,0.3111111111111111,0.013333333333333334,0.24666666666666667,0.028888888888888888,0.0,0.24444444444444444
502.349,0.31555555555555553,0.022222222222222223,0.24888888888888888,0.03111111111111111,0.0,0.25333333333333335
610.375,0.31555555555555553,0.022222222222222223,0.24888888888888888,0.03111111111111111,0.0,0.26
742.062,0.3244444444444444,0.03333333333333333,0.25333333333333335,0.03333333333333333,0.0,0.2777777777777778
900.064,0.32666666666666666,0.051111111111111114,0.2577777777777778,0.03777777777777778,0.0,0.29333333333333333
