,NSGA-II,NSPSO,MOEA/D-DE,MHACO,IHS,NS-BRKGA
1.12552,0.6177777777777778,0.5111111111111111,0.5311111111111111,0.5488888888888889,0.5111111111111111,0.6111111111111112
1.94603,0.6933333333333334,0.5155555555555555,0.5422222222222223,0.5577777777777778,0.5133333333333333,0.6777777777777778
2.78496,0.7244444444444444,0.5177777777777778,0.5533333333333333,0.5688888888888889,0.5155555555555555,0.7311111111111112
3.6053,0.7555555555555555,0.5222222222222223,0.5644444444444444,0.5711111111111111,0.52,0.7577777777777778
5.01518,0.8111111111111111,0.5288888888888889,0.5911111111111111,0.5777777777777777,0.5222222222222223,0.8088888888888889
6.33051,0.8288888888888889,0.5444444444444444,0.6133333333333333,0.5822222222222222,0.5244444444444445,0.8666666666666667
8.12642,0.86,0.5555555555555556,0.6311111111111111,0.5866666666666667,0.5288888888888889,0.9
10.0077,0.8755555555555555,0.58,0.6422222222222222,0.5888888888888889,0.5311111111111111,0.9244444444444444
12.5075,0.9222222222222223,0.5888888888888889,0.6555555555555556,0.5911111111111111,0.5333333333333333,0.9333333333333333
15.6524,0.9466666666666667,0.6044444444444445,0.6711111111111111,0.5911111111111111,0.5355555555555556,0.9466666666666667
19.4001,0.9688888888888889,0.6088888888888889,0.6822222222222222,0.5933333333333334,0.54,0.9533333333333334
24.1922,0.9888888888888889,0.62,0.7111111111111111,0.5977777777777777,0.5422222222222223,0.9533333333333334
29.7522,0.9977777777777778,0.6222222222222222,0.76,0.5977777777777777,0.5466666666666666,0.9533333333333334
36.8437,1.0,0.6288888888888889,0.7955555555555556,0.6044444444444445,0.5488888888888889,0.9533333333333334
45.3699,1.0,0.6377777777777778,0.8422222222222222,0.6133333333333333,0.5511111111111111,0.9555555555555556
55.9782,1.0,0.64,0.8888888888888888,0.6177777777777778,0.5622222222222222,0.9577777777777777
68.9187,1.0,0.6533333333333333,0.9222222222222223,0.6222222222222222,0.5644444444444444,0.9577777777777777
84.2412,1.0,0.6577777777777778,0.9422222222222222,0.6266666666666667,0.5666666666666667,0.9577777777777777
102.872,1.0,0.6644444444444444,0.9466666666666667,0.6333333333333333,0.5688888888888889,0.9577777777777777
125.899,1.0,0.6822222222222222,0.9511111111111111,0.6333333333333333,0.5755555555555556,0.9577777777777777
153.708,1.0,0.6844444444444444,0.9511111111111111,0.6422222222222222,0.5777777777777777,0.96
187.56,1.0,0.6955555555555556,0.9644444444444444,0.6533333333333333,0.58,0.9622222222222222
228.42,1.0,0.7044444444444444,0.9644444444444444,0.6644444444444444,0.58,0.9644444444444444
278.563,1.0,0.7177777777777777,0.9711111111111111,0.6711111111111111,0.5888888888888889,0.9755555555555555
339.691,1.0,0.7377777777777778,0.9755555555555555,0.6866666666666666,0.5888888888888889,0.9755555555555555
413.356,1.0,0.7488888888888889,0.9866666666666667,0.6911111111111111,0.5977777777777777,0.9844444444444445
502.349,1.0,0.7688888888888888,0.9977777777777778,0.6977777777777778,0.6,0.9933333333333333
610.375,1.0,0.7688888888888888,0.9977777777777778,0.6977777777777778,0.6111111111111112,0.9977777777777778
742.062,1.0,0.7888888888888889,0.9977777777777778,0.7,0.6177777777777778,1.0
900.064,1.0,0.8333333333333334,1.0,0.7088888888888889,0.6333333333333333,1.0
